13,7,0,464
13,5,1,555
13,6,1,675
13,5,0,488
13,0,1,565
13,1,0,396
13,5,1,395
13,6,1,538
13,2,1,480
13,1,1,381
13,3,1,611
13,4,1,464
13,0,1,454
13,3,1,401
13,3,1,310
13,2,0,767
13,4,1,640
13,3,1,346
13,4,1,669
13,5,1,472
13,3,1,415
13,6,1,846
13,7,0,537
13,1,0,703
13,7,1,500
13,5,0,631
13,4,1,499
13,5,1,421
13,6,1,491
13,4,1,477
13,4,0,433
13,2,1,406
13,2,1,416
13,7,1,391
13,2,0,482
13,7,1,596
13,4,1,480
13,1,1,402
13,6,1,486
13,6,1,453
13,2,0,375
13,2,1,395
13,3,0,376
13,0,1,422
13,6,1,425
13,7,0,564
13,1,1,444
13,6,1,638
13,0,1,405
13,4,1,735
13,0,1,449
13,5,1,582
13,7,1,368
13,7,1,372
13,0,1,392
13,0,1,629
13,6,1,483
13,1,1,599
13,1,1,423
13,1,1,529
13,0,1,379
13,5,1,447
13,3,0,545
13,3,1,418
13,2,1,550
13,0,1,453
13,3,1,375
13,4,1,842
13,2,1,463
13,0,1,488
13,2,1,398
13,10,1,2479
13,12,1,416
13,8,1,427
13,10,0,376
13,15,1,918
13,10,0,574
13,8,1,353
13,12,1,742
13,13,0,393
13,11,1,331
13,11,0,1146
13,8,1,379
13,15,1,516
13,9,1,466
13,9,1,399
13,15,1,362
13,15,1,586
13,15,1,368
13,13,0,697
13,9,1,449
13,10,1,518
13,9,1,542
13,12,0,879
13,12,0,647
13,8,1,413
13,9,1,797
13,15,0,678
13,11,1,283
13,14,1,429
13,9,0,502
13,13,0,400
13,14,0,412
13,8,1,353
13,9,1,375
13,12,0,521
13,13,0,654
13,14,1,446
13,11,0,505
13,15,1,419
13,8,1,790
13,11,1,547
13,13,0,619
13,13,1,887
13,8,0,348
13,8,1,444
13,10,0,394
13,14,1,424
13,10,1,462
13,14,1,396
13,13,0,387
13,13,0,388
13,13,0,631
13,9,1,669
13,8,1,652
13,15,1,310
13,10,1,556
13,12,1,983
13,11,1,574
13,9,1,456
13,14,1,507
13,11,1,540
13,11,1,567
13,15,1,497
13,14,1,347
13,12,1,637
13,12,1,661
13,14,0,501
13,15,1,446
13,13,0,537
13,8,1,589
13,10,1,510
13,12,0,521
13,14,1,383
13,14,1,592
13,11,0,332
13,10,1,445
13,9,1,614
13,12,1,487
13,11,1,645
13,10,0,524
13,2,1,1091
13,4,0,512
13,4,1,559
13,3,0,686
13,7,1,417
13,4,0,484
13,0,1,396
13,1,1,396
13,3,1,494
13,2,0,855
13,2,0,631
13,7,1,439
13,0,1,462
13,3,0,705
13,3,1,584
13,3,1,777
13,4,0,477
13,2,0,554
13,2,1,577
13,4,1,928
13,5,1,608
13,7,1,513
13,6,1,423
13,6,1,396
13,0,1,611
13,1,1,308
13,0,1,450
13,1,1,429
13,3,1,440
13,3,1,400
13,5,0,508
13,1,1,378
13,3,1,841
13,2,1,432
13,4,1,778
13,4,1,609
13,7,1,409
13,6,1,494
13,1,0,645
13,6,1,364
13,0,1,519
13,5,0,633
13,6,0,943
13,2,1,389
13,0,1,387
13,1,1,438
13,1,1,522
13,7,0,326
13,7,1,386
13,4,1,500
13,7,1,383
13,0,0,941
13,2,1,446
13,7,1,367
13,0,1,447
13,6,1,502
13,5,1,520
13,5,1,514
13,1,1,391
13,5,1,522
13,3,1,494
13,0,1,405
13,0,1,422
13,7,1,374
13,5,0,528
13,6,1,385
13,3,1,457
13,1,1,462
13,6,1,346
13,6,1,397
13,5,1,606
13,2,1,437
13,7,1,418
13,4,0,596
13,2,1,558
13,5,0,567
13,5,1,650
13,4,0,541
13,6,1,357
13,1,1,538
13,13,1,912
13,12,0,506
13,15,1,462
13,10,1,300
13,13,0,578
13,12,0,483
13,15,1,472
13,15,1,387
13,14,0,291
13,9,1,646
13,10,1,390
13,13,1,654
13,8,1,727
13,13,0,669
13,8,1,301
13,13,0,646
13,14,1,802
13,14,1,502
13,15,1,359
13,8,1,359
13,15,1,450
13,10,1,540
13,14,1,477
13,11,1,413
13,15,1,421
13,9,1,469
13,14,1,920
13,9,1,521
13,8,1,418
13,13,0,345
13,15,1,422
13,11,1,629
13,13,0,443
13,15,1,423
13,14,1,502
13,12,1,627
13,9,1,480
13,15,1,437
13,11,1,638
13,13,0,542
13,10,1,549
13,12,1,541
13,13,0,456
13,14,0,444
13,10,1,416
13,9,1,455
13,8,1,588
13,11,1,561
13,14,1,500
13,11,1,578
13,12,0,648
13,11,1,742
13,9,1,402
13,13,0,896
13,8,1,512
13,12,0,461
13,8,1,1059
13,12,0,487
13,14,1,797
13,9,1,668
13,12,1,792
13,11,1,674
13,11,1,471
13,12,0,558
13,8,1,397
13,10,0,282
13,11,1,578
13,8,1,380
13,11,1,461
13,10,1,359
13,10,0,295
13,8,1,497
13,9,1,486
13,14,1,388
13,10,0,521
13,9,1,519
13,10,0,495
13,15,1,442
13,9,1,639
13,12,0,742
13,6,1,452
13,1,1,457
13,1,1,467
13,1,1,525
13,3,0,486
13,2,1,460
13,4,0,536
13,0,1,490
13,2,0,802
13,5,0,575
13,2,1,390
13,1,1,515
13,2,1,452
13,5,0,915
13,3,1,361
13,7,1,460
13,1,0,542
13,0,1,439
13,0,1,408
13,5,0,406
13,5,1,768
13,2,1,400
13,3,1,568
13,5,0,299
13,7,1,453
13,4,0,966
13,7,1,688
13,6,1,522
13,3,1,387
13,4,1,1153
13,3,1,581
13,0,1,468
13,2,1,450
13,0,1,422
13,1,1,390
13,7,0,279
13,0,1,482
13,2,1,345
13,6,1,576
13,4,0,571
13,2,0,560
13,7,0,360
13,6,1,611
13,1,1,400
13,6,1,388
13,2,1,834
13,0,1,526
13,0,1,347
13,5,1,733
13,6,1,418
13,4,1,752
13,6,1,406
13,7,1,663
13,4,1,500
13,6,1,459
13,5,1,1063
13,3,1,659
13,7,0,343
13,0,0,541
13,5,1,823
13,5,0,523
13,6,1,417
13,1,1,296
13,7,1,715
13,1,1,209
13,6,1,328
13,3,0,453
13,1,1,412
13,3,0,425
13,0,1,389
13,5,0,337
13,4,0,555
13,4,0,616
13,7,1,466
13,2,1,635
13,4,0,384
13,3,1,851
13,7,1,759
13,3,1,469
13,4,0,464
13,15,1,1045
13,14,0,485
13,15,1,385
13,8,1,367
13,12,0,509
13,12,1,663
13,15,1,576
13,13,0,383
13,13,0,535
13,12,1,791
13,15,1,629
13,13,0,1164
13,11,1,318
13,8,0,913
13,14,1,808
13,8,0,413
13,8,1,474
13,8,1,429
13,9,1,546
13,15,0,359
13,10,1,815
13,9,1,354
13,10,1,413
13,9,1,420
13,11,1,383
13,14,1,700
13,14,1,433
13,11,1,1228
13,14,1,461
13,14,1,728
13,13,1,605
13,12,1,922
13,9,1,683
13,12,1,647
13,9,1,625
13,8,1,546
13,14,1,435
13,12,0,847
13,15,1,759
13,10,1,423
13,11,1,505
13,8,0,777
13,10,1,582
13,15,1,414
13,11,1,520
13,12,0,530
13,15,1,429
13,12,0,506
13,9,1,683
13,10,1,565
13,15,1,476
13,9,0,513
13,8,0,1088
13,13,0,1095
13,10,1,400
13,10,1,461
13,9,1,506
13,8,1,378
13,11,1,678
13,14,1,503
13,13,0,410
13,10,1,571
13,9,1,479
13,14,1,545
13,8,1,435
13,14,0,726
13,9,1,636
13,13,1,735
13,12,1,1194
13,13,0,421
13,10,0,487
13,11,1,551
13,11,0,567
13,11,1,813
13,11,0,824
13,13,0,540
13,12,1,623
13,13,0,561
13,15,1,443
13,10,1,393
13,2,1,608
13,2,1,411
13,3,1,403
13,7,1,683
13,0,1,451
13,6,1,373
13,1,1,444
13,1,1,363
13,1,1,510
13,2,0,939
13,5,0,444
13,3,1,451
13,4,0,758
13,1,1,432
13,3,1,739
13,3,1,459
13,5,0,311
13,2,0,686
13,5,0,462
13,6,1,347
13,7,1,758
13,5,1,876
13,1,1,567
13,3,0,705
13,1,1,745
13,0,1,729
13,2,1,385
13,4,1,774
13,3,1,396
13,2,1,452
13,7,0,402
13,4,0,906
13,1,1,908
13,6,1,453
13,6,1,634
13,7,0,662
13,7,1,596
13,6,1,473
13,2,1,351
13,1,1,455
13,2,1,377
13,7,1,544
13,2,0,768
13,6,1,391
13,7,0,380
13,6,1,580
13,4,0,610
13,5,0,432
13,5,1,770
13,4,0,528
13,6,1,374
13,6,1,413
13,3,1,372
13,4,0,606
13,4,1,709
13,5,1,421
13,0,0,677
13,0,0,506
13,0,1,425
13,5,0,400
13,7,0,413
13,0,0,293
13,2,1,297
13,7,1,548
13,3,0,288
13,7,1,685
13,0,1,408
13,0,1,479
13,0,1,348
13,1,1,504
13,5,0,391
13,0,1,402
13,5,1,507
13,3,0,407
13,1,1,390
13,4,0,540
13,6,1,397
13,3,1,591
13,4,0,557
13,4,1,604
13,10,0,734
13,13,0,386
13,13,1,464
13,8,0,345
13,9,0,375
13,15,1,355
13,12,0,530
13,15,1,365
13,11,1,297
13,12,0,614
13,15,1,286
13,12,1,406
13,9,1,543
13,14,0,435
13,8,1,428
13,10,1,681
13,12,1,456
13,13,1,934
13,14,0,808
13,14,1,403
13,10,1,391
13,9,1,396
13,13,1,576
13,8,1,473
13,10,1,454
13,11,1,528
13,12,0,662
13,10,1,365
13,14,0,206
13,14,1,551
13,14,0,457
13,11,1,643
13,9,1,505
13,9,1,522
13,10,1,449
13,13,0,805
13,15,0,857
13,15,1,1011
13,13,0,792
13,8,1,745
13,9,1,868
13,9,1,488
13,8,1,421
13,11,1,552
13,11,1,360
13,12,0,415
13,10,0,162
13,12,0,576
13,8,1,370
13,11,1,407
13,11,1,445
13,9,1,364
13,12,1,574
13,10,0,267
13,8,1,449
13,11,1,670
13,9,1,450
13,13,0,462
13,8,1,499
13,8,1,391
13,8,1,431
13,11,0,279
13,14,0,325
13,14,1,538
13,9,1,506
13,10,1,605
13,12,0,512
13,15,0,1138
13,13,1,318
13,14,0,500
13,13,0,503
13,15,1,454
13,14,1,520
13,10,0,278
13,15,1,624
13,12,1,1198
13,15,1,347
13,15,1,523
13,11,1,589
13,13,1,1078
13,7,1,792
13,0,1,389
13,7,1,403
13,7,0,439
13,7,1,362
13,1,1,795
13,4,1,482
13,4,0,639
13,0,1,433
13,1,1,379
13,7,0,321
13,6,1,506
13,7,1,431
13,4,0,822
13,0,1,382
13,5,0,417
13,1,1,370
13,5,0,821
13,0,1,417
13,2,0,748
13,4,0,808
13,7,1,881
13,0,1,358
13,3,1,838
13,2,1,628
13,2,1,480
13,3,0,429
13,2,1,542
13,4,1,629
13,1,1,472
13,5,1,1100
13,1,1,440
13,6,1,412
13,0,1,371
13,5,0,419
13,6,1,420
13,2,1,477
13,3,0,492
13,5,1,563
13,3,0,222
13,4,1,623
13,5,0,488
13,7,0,473
13,0,1,438
13,3,0,536
13,3,1,404
13,1,0,293
13,4,1,1148
13,6,1,839
13,7,1,483
13,6,0,504
13,6,1,341
13,4,0,692
13,2,1,367
13,6,0,503
13,2,1,406
13,4,0,598
13,5,1,647
13,1,1,362
13,1,1,419
13,2,1,427
13,3,1,507
13,5,1,819
13,3,1,538
13,0,1,643
13,1,1,463
13,4,1,585
13,6,0,1048
13,6,1,373
13,5,1,484
13,5,0,483
13,2,1,310
13,0,1,312
13,3,1,455
13,7,0,923
13,2,1,359
13,0,1,459
13,6,0,966
13,3,1,528
13,1,1,458
14,13,0,904
14,12,0,2002
14,13,0,1256
14,11,0,1753
14,8,1,810
14,15,0,1174
14,15,1,949
14,13,1,1261
14,8,1,683
14,14,1,2595
14,8,1,727
14,13,0,1085
14,11,0,2299
14,15,0,1085
14,10,1,683
14,14,0,1489
14,12,1,2366
14,14,1,1259
14,15,1,963
14,9,0,2802
14,14,1,2007
14,9,0,1610
14,9,0,1078
14,9,0,1787
14,10,0,1266
14,12,0,1696
14,8,1,1775
14,11,1,1370
14,11,0,1381
14,10,1,721
14,12,0,1428
14,8,1,715
14,10,1,690
14,10,1,786
14,8,1,850
14,14,0,1166
14,15,0,771
14,13,1,996
14,12,0,1004
14,9,1,1585
14,10,1,771
14,14,1,1923
14,11,1,1047
14,11,1,1756
14,13,1,1326
14,13,0,872
14,10,1,747
14,13,0,817
14,11,1,882
14,8,1,630
14,12,0,856
14,13,0,641
14,15,0,675
14,14,0,951
14,8,1,629
14,9,1,1578
14,14,0,1990
14,15,1,1204
14,15,1,1245
14,15,0,550
14,14,1,1377
14,8,1,1254
14,9,0,672
14,11,0,389
14,9,1,2055
14,14,1,1310
14,12,0,1170
14,13,0,838
14,12,0,1161
14,10,1,747
14,12,1,1194
14,10,1,670
14,15,1,996
14,9,1,1194
14,9,1,877
14,12,0,856
14,8,1,1029
14,11,1,1716
14,11,1,881
14,10,1,982
14,7,1,2748
14,6,1,634
14,3,1,679
14,4,1,826
14,2,1,591
14,4,0,447
14,1,1,549
14,5,1,1409
14,3,1,501
14,6,1,611
14,5,0,655
14,2,1,548
14,6,0,403
14,0,1,567
14,3,0,808
14,4,0,528
14,3,1,472
14,7,1,851
14,3,1,552
14,6,1,638
14,7,1,589
14,0,1,510
14,1,1,500
14,6,1,698
14,5,1,619
14,4,0,662
14,7,1,653
14,1,1,436
14,4,0,500
14,0,1,547
14,4,0,431
14,2,0,577
14,3,1,593
14,6,1,931
14,6,0,588
14,2,1,565
14,2,1,772
14,2,1,525
14,5,0,727
14,2,1,490
14,6,0,445
14,5,0,805
14,3,1,676
14,5,0,714
14,7,1,977
14,1,1,410
14,0,1,685
14,7,1,538
14,2,0,1141
14,5,1,778
14,1,1,535
14,6,1,849
14,4,0,515
14,6,1,571
14,1,1,501
14,5,0,595
14,5,1,781
14,7,0,512
14,1,1,453
14,4,0,438
14,3,1,400
14,0,1,558
14,7,1,638
14,3,1,815
14,0,1,586
14,5,0,489
14,7,0,450
14,1,1,402
14,1,1,452
14,0,1,676
14,2,1,473
14,7,0,474
14,0,1,505
14,1,1,338
14,0,1,604
14,4,0,455
14,3,1,383
14,2,1,480
14,0,1,815
14,4,0,383
14,14,1,2551
14,12,0,1145
14,8,1,853
14,14,0,1013
14,12,0,1180
14,10,1,2029
14,12,0,1037
14,13,0,851
14,8,1,515
14,14,0,1151
14,10,1,1334
14,12,0,1406
14,11,1,796
14,15,1,835
14,8,0,1184
14,11,0,1607
14,10,1,1028
14,11,1,805
14,12,0,943
14,9,1,1147
14,12,1,1080
14,13,0,2204
14,15,0,656
14,15,0,1451
14,9,1,932
14,13,1,1600
14,14,0,1107
14,14,0,1002
14,11,1,821
14,15,0,492
14,12,1,1430
14,8,1,634
14,11,1,1335
14,15,0,821
14,11,0,728
14,12,1,1534
14,10,1,606
14,11,1,796
14,15,0,912
14,9,0,2036
14,13,0,993
14,8,1,694
14,14,1,839
14,13,0,1302
14,11,1,1091
14,10,1,755
14,8,1,920
14,15,1,964
14,15,1,878
14,9,1,942
14,10,1,1149
14,9,1,1763
14,13,0,971
14,11,1,1435
14,13,1,806
14,9,1,1254
14,11,0,1591
14,10,1,501
14,12,0,737
14,9,1,1410
14,10,1,506
14,8,0,897
14,10,0,689
14,13,1,891
14,13,0,902
14,14,1,1064
14,9,1,1072
14,10,1,638
14,9,0,1265
14,14,1,788
14,15,0,887
14,14,1,973
14,15,1,685
14,8,1,708
14,12,0,1746
14,8,1,547
14,13,1,926
14,8,1,873
14,14,1,743
14,9,1,923
14,2,0,1187
14,1,1,594
14,2,0,875
14,2,1,889
14,4,0,488
14,4,0,571
14,6,0,1014
14,0,1,712
14,1,1,893
14,7,1,538
14,7,1,677
14,4,0,596
14,5,0,570
14,0,1,586
14,2,1,630
14,7,1,906
14,5,0,541
14,1,1,744
14,5,1,959
14,2,1,723
14,1,1,521
14,0,1,415
14,7,1,723
14,0,1,681
14,3,1,458
14,6,0,680
14,7,1,469
14,7,1,584
14,2,0,550
14,5,1,909
14,3,1,523
14,1,1,574
14,1,1,682
14,1,1,1122
14,5,1,700
14,0,1,591
14,3,1,777
14,1,1,413
14,4,0,367
14,1,1,362
14,1,1,507
14,3,1,525
14,6,1,507
14,3,1,719
14,4,0,513
14,3,0,637
14,6,1,652
14,2,0,640
14,5,0,444
14,5,1,440
14,2,0,657
14,6,1,712
14,6,0,639
14,4,0,646
14,2,1,566
14,2,0,525
14,0,1,442
14,6,1,897
14,7,0,620
14,3,0,709
14,5,0,494
14,4,0,1214
14,4,0,864
14,3,1,562
14,3,1,495
14,5,0,514
14,6,1,450
14,7,1,675
14,3,0,581
14,7,1,526
14,5,0,481
14,4,0,657
14,0,1,548
14,6,1,609
14,7,1,621
14,0,0,805
14,0,1,520
14,6,1,551
14,0,1,635
14,4,0,546
14,8,0,2163
14,12,0,903
14,13,0,812
14,9,1,926
14,8,1,735
14,9,1,768
14,13,1,994
14,12,0,1182
14,9,1,791
14,12,1,1150
14,13,1,1250
14,12,0,1185
14,8,0,1391
14,14,1,1535
14,10,1,797
14,15,1,955
14,13,1,966
14,14,1,696
14,9,1,827
14,14,0,853
14,8,1,518
14,12,0,728
14,15,1,1040
14,14,1,777
14,15,0,813
14,13,1,848
14,10,1,854
14,15,1,669
14,8,0,755
14,9,1,773
14,8,1,641
14,8,1,408
14,15,1,728
14,11,0,1177
14,13,1,1847
14,11,0,725
14,14,1,989
14,10,0,914
14,10,1,522
14,9,1,700
14,10,1,525
14,14,1,926
14,10,1,741
14,9,1,659
14,11,1,960
14,9,1,854
14,11,1,756
14,12,1,1018
14,11,0,1196
14,11,1,665
14,10,1,521
14,13,0,477
14,14,1,736
14,12,0,906
14,11,1,817
14,8,1,402
14,13,1,704
14,12,1,1231
14,15,0,426
14,14,1,1914
14,8,1,357
14,15,1,747
14,15,1,788
14,14,1,739
14,11,1,943
14,10,1,469
14,12,0,1170
14,9,1,708
14,12,0,770
14,10,1,473
14,10,1,387
14,9,0,181
14,15,0,867
14,11,1,696
14,11,1,738
14,14,1,986
14,13,1,1021
14,8,1,1106
14,15,1,703
14,13,1,2957
14,5,1,519
14,1,1,523
14,0,1,479
14,0,1,489
14,2,1,476
14,1,1,779
14,7,0,359
14,1,1,473
14,5,0,810
14,4,1,579
14,6,0,885
14,2,1,752
14,5,0,1024
14,0,1,583
14,2,1,516
14,6,1,543
14,7,1,615
14,0,1,458
14,3,0,722
14,4,0,763
14,3,0,949
14,1,1,398
14,5,0,818
14,2,1,1157
14,3,1,394
14,6,1,446
14,7,1,472
14,5,0,646
14,2,1,567
14,4,1,922
14,7,1,449
14,4,0,517
14,3,1,690
14,0,1,463
14,2,0,768
14,3,1,589
14,4,0,572
14,3,1,1053
14,0,1,672
14,1,1,423
14,6,1,557
14,2,1,838
14,4,1,1120
14,2,1,404
14,7,1,343
14,6,1,432
14,4,1,684
14,6,1,593
14,0,1,512
14,7,1,593
14,7,1,703
14,3,1,598
14,5,0,717
14,5,0,1009
14,6,1,520
14,5,1,511
14,4,1,1456
14,2,1,994
14,1,1,311
14,6,1,430
14,7,1,425
14,1,1,564
14,6,1,563
14,7,1,477
14,1,1,572
14,1,1,483
14,7,0,1295
14,0,1,477
14,4,0,752
14,4,0,351
14,5,1,780
14,3,1,705
14,3,1,652
14,6,1,958
14,1,1,550
14,3,1,661
14,5,0,560
14,0,1,911
14,2,1,527
14,0,1,694
14,15,1,1625
14,9,1,747
14,15,0,660
14,9,1,694
14,12,1,1234
14,13,1,783
14,10,1,508
14,8,1,1208
14,13,1,858
14,14,0,2237
14,10,1,427
14,15,1,552
14,13,1,934
14,12,0,1181
14,8,1,466
14,8,1,592
14,13,1,604
14,8,1,695
14,14,0,569
14,12,0,760
14,11,1,743
14,11,0,814
14,9,1,1623
14,11,1,773
14,10,1,923
14,14,1,1287
14,15,1,728
14,11,1,701
14,8,1,477
14,8,1,393
14,10,1,883
14,12,1,895
14,11,1,944
14,9,1,606
14,8,1,483
14,9,1,655
14,10,1,852
14,14,0,727
14,11,1,608
14,9,1,748
14,11,1,580
14,10,0,1027
14,15,1,677
14,10,1,379
14,9,1,990
14,11,1,698
14,11,1,699
14,15,0,399
14,12,0,574
14,10,1,646
14,14,1,881
14,14,1,580
14,9,1,544
14,13,0,894
14,14,0,1150
14,15,1,685
14,13,0,903
14,12,1,972
14,10,1,404
14,13,1,654
14,12,1,1026
14,13,1,1005
14,14,0,766
14,12,1,894
14,14,1,662
14,10,1,976
14,12,0,1286
14,13,1,703
14,13,1,953
14,15,1,1058
14,8,1,532
14,12,0,907
14,8,0,893
14,14,0,494
14,8,1,496
14,11,1,721
14,15,0,729
14,9,1,657
14,15,1,946
14,9,1,1645
14,1,1,1134
14,7,1,569
14,3,1,450
14,0,1,592
14,0,1,527
14,3,1,604
14,0,1,594
14,7,0,404
14,7,1,600
14,7,1,519
14,0,1,456
14,6,1,693
14,6,1,548
14,7,1,723
14,1,1,605
14,6,1,648
14,4,0,505
14,2,1,424
14,3,0,507
14,4,1,738
14,2,1,684
14,1,1,1110
14,4,0,563
14,5,0,460
14,1,1,404
14,0,1,371
14,3,1,929
14,6,0,1066
14,4,1,471
14,4,0,447
14,3,1,466
14,1,1,436
14,4,1,888
14,4,0,571
14,3,0,499
14,3,1,705
14,1,1,298
14,4,1,759
14,2,1,798
14,2,1,405
14,5,0,1114
14,2,1,460
14,0,1,550
14,3,1,416
14,7,0,809
14,7,1,494
14,3,1,725
14,5,0,745
14,5,0,664
14,0,1,707
14,5,0,636
14,0,1,535
14,1,1,553
14,6,0,687
14,0,1,1355
14,1,0,592
14,4,1,1026
14,2,0,790
14,4,0,505
14,5,1,825
14,1,1,528
14,3,0,803
14,6,0,762
14,1,1,395
14,2,1,549
14,6,1,452
14,2,0,618
14,6,1,792
14,6,1,607
14,6,1,493
14,2,0,630
14,0,1,573
14,7,1,637
14,5,0,599
14,5,0,1140
14,5,0,716
14,2,1,734
14,7,1,575
14,5,0,511
14,7,1,522
14,8,1,2581
14,14,1,1301
14,15,1,847
14,14,1,781
14,14,1,765
14,11,0,703
14,8,1,784
14,13,1,756
14,11,0,633
14,15,1,818
14,12,1,918
14,10,1,597
14,8,1,513
14,9,1,1054
14,12,0,950
14,11,1,835
14,9,1,965
14,11,0,620
14,8,1,1471
14,9,1,972
14,10,1,653
14,11,0,729
14,15,1,1693
14,14,1,667
14,15,1,646
14,12,0,1114
14,13,1,997
14,10,0,649
14,15,1,791
14,8,1,406
14,12,0,815
14,12,0,1182
14,8,1,571
14,11,0,856
14,15,1,1917
14,15,1,806
14,8,1,1144
14,15,1,845
14,10,0,629
14,8,1,400
14,9,1,736
14,14,1,858
14,14,1,713
14,8,1,499
14,14,1,637
14,15,1,463
14,10,1,833
14,10,0,679
14,13,0,535
14,11,0,725
14,13,0,1276
14,8,1,489
14,12,0,923
14,10,1,700
14,9,1,742
14,9,1,960
14,14,0,1152
14,13,0,813
14,9,1,759
14,12,1,1796
14,13,0,754
14,9,1,579
14,13,0,944
14,10,1,574
14,15,1,763
14,13,0,456
14,11,1,985
14,14,1,728
14,11,0,736
14,9,1,712
14,13,0,897
14,10,1,968
14,12,1,966
14,11,1,733
14,10,1,787
14,9,1,707
14,14,1,604
14,12,0,808
14,13,0,504
14,12,1,1203
14,7,1,1594
14,3,1,754
14,2,0,641
14,4,0,585
14,7,0,905
14,7,1,741
14,6,1,902
14,6,1,672
14,5,1,1199
14,4,0,658
14,2,1,514
14,0,1,514
14,1,1,449
14,1,1,538
14,5,1,755
14,0,1,429
14,2,1,613
14,2,1,400
14,4,0,1306
14,5,1,827
14,4,0,585
14,6,1,727
14,2,1,480
14,3,1,703
14,7,1,569
14,3,1,955
14,4,0,1126
14,5,0,436
14,5,0,454
14,0,1,566
14,6,1,453
14,3,1,823
14,3,1,442
14,1,1,380
14,3,1,413
14,1,1,367
14,7,1,481
14,0,1,341
14,7,1,498
14,2,1,401
14,0,1,342
14,3,1,493
14,1,1,450
14,5,0,718
14,2,1,440
14,7,1,1244
14,1,1,367
14,0,1,404
14,1,1,391
14,4,0,625
14,7,1,446
14,4,0,550
14,5,0,691
14,0,1,652
14,2,1,590
14,6,1,621
14,6,1,435
14,4,0,550
14,6,1,803
14,1,1,561
14,7,1,538
14,4,0,390
14,5,1,710
14,2,1,782
14,0,1,406
14,6,1,698
14,0,1,388
14,3,1,739
14,5,0,398
14,2,0,524
14,5,1,751
14,7,1,571
14,3,1,529
14,3,1,442
14,4,0,537
14,1,1,584
14,1,1,430
14,6,1,609
14,0,1,445
14,6,1,649
14,12,0,1222
14,9,1,883
14,13,0,758
14,12,0,853
14,14,0,1452
14,15,1,745
14,11,0,798
14,15,0,531
14,10,1,425
14,8,1,522
14,15,1,714
14,10,0,596
14,15,0,678
14,13,1,921
14,12,1,826
14,15,0,733
14,9,1,708
14,10,1,493
14,13,0,994
14,14,0,762
14,10,0,1032
14,8,1,650
14,9,1,612
14,14,0,746
14,12,0,1169
14,8,1,527
14,13,0,451
14,14,1,836
14,8,1,563
14,12,0,871
14,10,1,410
14,13,0,797
14,13,1,726
14,11,1,758
14,8,1,912
14,12,1,1114
14,9,1,758
14,14,1,655
14,11,1,683
14,14,1,597
14,11,0,705
14,15,1,1517
14,12,0,615
14,13,1,978
14,11,0,688
14,8,0,812
14,15,0,382
14,9,1,659
14,15,1,658
14,13,1,847
14,8,1,538
14,8,1,781
14,11,1,819
14,14,0,695
14,15,1,754
14,10,0,650
14,12,0,1078
14,14,0,769
14,8,1,706
14,10,1,449
14,9,1,622
14,13,0,522
14,10,1,685
14,11,1,651
14,12,0,1105
14,9,1,1052
14,11,1,688
14,13,0,653
14,11,1,737
14,9,1,668
14,14,1,886
14,10,1,571
14,10,1,778
14,8,1,572
14,12,0,747
14,9,1,1617
14,15,0,882
14,11,1,557
14,9,1,905
14,14,1,927
14,5,1,885
14,0,1,417
14,3,1,597
14,2,1,713
14,7,1,421
14,5,0,624
14,2,0,560
14,6,0,519
14,3,1,856
14,1,1,411
14,7,0,597
14,0,1,428
14,1,1,502
14,2,0,615
14,4,0,392
14,1,1,775
14,7,1,400
14,6,0,1187
14,0,1,465
14,5,0,1559
14,3,1,393
14,2,1,571
14,1,1,390
14,0,1,601
14,3,1,439
14,5,0,528
14,0,1,440
14,5,0,469
14,1,1,409
14,6,0,696
14,4,0,394
14,6,1,546
14,1,1,433
14,6,1,556
14,5,0,642
14,7,1,481
14,0,1,437
14,3,1,472
14,1,1,452
14,4,0,438
14,3,1,527
14,7,1,610
14,3,1,428
14,4,0,1150
14,5,0,680
14,6,1,720
14,7,1,713
14,1,1,446
14,2,1,485
14,2,1,780
14,0,1,439
14,2,1,376
14,4,0,722
14,4,0,590
14,0,1,619
14,4,0,412
14,6,1,698
14,4,1,831
14,7,0,669
14,7,1,480
14,5,0,886
14,2,0,734
14,6,1,877
14,4,0,496
14,6,1,720
14,0,0,616
14,3,1,395
14,7,0,519
14,2,1,442
14,3,1,492
14,0,1,358
14,5,0,563
14,7,0,971
14,2,1,596
14,5,0,464
14,1,1,749
14,4,0,592
14,3,1,417
14,6,1,500
14,1,1,820
14,12,0,673
14,8,1,562
14,11,1,821
14,14,1,522
14,15,1,740
14,8,1,568
14,14,1,782
14,8,1,516
14,15,1,820
14,10,0,553
14,15,1,637
14,11,1,663
14,15,1,545
14,10,0,677
14,11,1,695
14,10,1,573
14,11,1,845
14,12,0,1461
14,15,1,1092
14,14,1,838
14,13,0,413
14,8,1,1151
14,13,0,1141
14,10,1,470
14,15,1,552
14,14,1,617
14,14,1,645
14,14,0,625
14,13,0,484
14,9,0,750
14,13,0,1175
14,12,0,659
14,10,1,651
14,13,0,678
14,14,1,590
14,11,1,554
14,9,0,311
14,9,1,653
14,15,0,968
14,15,1,712
14,10,1,457
14,14,1,781
14,8,1,894
14,13,0,495
14,9,0,381
14,11,1,944
14,8,1,717
14,9,1,477
14,12,1,676
14,11,1,546
14,13,1,1201
14,14,1,412
14,9,1,454
14,10,1,380
14,12,1,733
