"Subj","Condition","Trial","SetSize","ColSeq","LocSeq","ProbeType","ProbeCol","ProbeLoc","LagPos","LagTime","RT1","Choice","RT2","Conf","Acc"
8,4,170,3,"3  1  5","6  4  5",0,1,4,1,1,3.04787557735108,"j",0.637310211546719,"s","Correct"
8,4,171,4,"5  1  3  2","4  5  2  3",1,2,5,NA,NA,0.943340275902301,"k",0.768713513854891,"d","Correct"
8,4,172,5,"4  6  5  2  1","6  2  5  3  4",0,1,4,0,0.5,1.60934317368083,"j",0.76807751506567,"d","Correct"
8,4,173,4,"1  2  3  5","1  6  2  5",1,5,1,NA,NA,0.716785294003785,"k",0.583425699500367,"d","Correct"
8,4,174,3,"5  2  1","2  1  5",0,1,5,0,0.5,1.69548914860934,"j",0.250823145965114,"d","Correct"
8,4,175,3,"6  4  2","2  3  1",1,4,2,NA,NA,3.80806483747438,"j",1.05489088105969,"d","Incorrect"
8,4,176,4,"2  6  5  4","6  5  2  4",1,5,5,NA,NA,0.944247939856723,"k",0.449587068753317,"d","Correct"
8,4,177,2,"6  3","6  1",0,6,6,1,1,2.79491563281044,"j",0.226327990647405,"d","Correct"
8,4,178,3,"1  3  4","5  6  1",0,4,1,0,0.5,1.40038878330961,"k",0.239738899283111,"d","Incorrect"
8,4,179,5,"5  6  3  4  1","5  6  1  2  3",0,6,6,3,2,0.909755199216306,"k",2.6323846175801,"a","Incorrect"
8,4,180,5,"5  2  1  4  3","4  3  2  1  6",0,3,6,0,0.5,0.87048296071589,"j",0.611099942820147,"d","Correct"
8,4,181,4,"3  2  5  4","6  3  4  5",0,2,3,2,1.5,1.90180506487377,"k",0.497182227205485,"d","Incorrect"
8,4,182,3,"3  6  5","5  1  3",0,5,3,0,0.5,2.02050288277678,"k",1.71518488321453,"a","Incorrect"
8,4,183,3,"1  5  3","1  4  6",0,3,6,0,0.5,2.13392707286403,"j",1.2239856319502,"d","Correct"
8,4,184,3,"6  2  1","1  5  2",1,6,2,NA,NA,1.23865465307608,"k",1.76465272135101,"d","Correct"
8,4,185,5,"4  6  2  3  1","5  2  1  4  6",1,6,1,NA,NA,1.44538983958773,"k",0.938722267514095,"s","Correct"
8,4,186,3,"5  4  1","1  2  4",0,4,2,1,1,3.89266533846967,"k",0.800094177247956,"s","Incorrect"
8,4,187,3,"5  4  1","4  6  1",0,1,1,0,0.5,1.09550092066638,"j",0.978821576107293,"d","Correct"
8,4,188,4,"4  3  6  5","6  1  3  2",1,5,1,NA,NA,1.97485918668099,"k",1.0148806180805,"s","Correct"
8,4,189,4,"5  3  2  4","4  2  6  1",0,5,4,3,2,0.905596607364714,"k",0.372960548149422,"s","Incorrect"
8,4,190,2,"2  4","4  3",0,2,4,1,1,5.51347882510163,"k",2.71626218711026,"s","Incorrect"
8,4,191,3,"5  6  4","3  2  4",0,4,4,0,0.5,3.20700232428499,"j",1.81468109507114,"s","Correct"
8,4,192,4,"1  3  5  2","4  3  5  1",0,5,5,1,1,0.809176250360906,"k",0.24780766107142,"s","Incorrect"
8,4,193,5,"1  3  2  4  6","3  2  4  5  6",1,4,4,NA,NA,1.30120287369937,"j",0.31249781139195,"s","Incorrect"
8,4,194,3,"2  1  4","5  2  4",0,4,4,0,0.5,1.15524434787221,"j",0.428561079315841,"s","Correct"
8,4,195,3,"2  1  4","6  4  2",0,1,4,1,1,1.05863141058944,"j",0.375253403326496,"s","Correct"
8,4,196,4,"4  1  3  5","1  3  4  5",0,5,5,0,0.5,0.859314498025924,"j",0.263974161585793,"s","Correct"
8,4,197,3,"3  5  2","3  4  1",1,3,1,NA,NA,0.964618310099468,"k",0.677268556086347,"d","Correct"
8,4,198,2,"3  4","6  2",1,3,2,NA,NA,1.109354945831,"k",0.520011470420286,"d","Correct"
8,4,199,5,"1  3  4  2  5","1  4  2  3  6",1,5,4,NA,NA,1.30673156445846,"j",1.19804944307543,"d","Incorrect"
8,4,200,4,"2  6  5  3","2  6  5  1",1,5,1,NA,NA,0.913488786434755,"k",2.3480711763259,"d","Correct"
8,4,201,2,"2  6","3  2",1,6,3,NA,NA,6.60778472013772,"k",1.21467113401741,"a","Correct"
8,4,202,4,"3  4  2  1","3  6  5  1",0,2,5,1,1,2.18537233234383,"k",0.921377342892811,"s","Incorrect"
8,4,203,2,"2  6","5  3",0,2,5,1,1,4.07998309633695,"k",0.716149597195908,"s","Incorrect"
8,4,204,2,"6  3","5  1",0,3,1,0,0.5,1.19479640177451,"k",0.738193123834208,"d","Incorrect"
8,4,205,3,"5  4  1","6  2  4",0,4,2,1,1,0.780283437343314,"k",0.876207854133099,"s","Incorrect"
8,4,206,2,"6  5","3  6",0,6,3,1,1,1.54827069933526,"k",1.82160373078659,"a","Incorrect"
8,4,207,5,"5  6  4  3  2","4  2  1  6  3",0,6,2,3,2,0.924369887448847,"k",1.07030245405622,"d","Incorrect"
8,4,208,5,"2  5  1  3  6","4  6  1  2  5",1,6,1,NA,NA,0.851064324378967,"k",0.584419088903815,"d","Correct"
8,4,209,2,"2  6","2  5",0,2,2,1,1,2.8363901716657,"k",4.93831235473044,"s","Incorrect"
8,4,210,2,"6  2","1  4",0,6,1,1,1,1.64043224952184,"k",0.790500467875972,"a","Incorrect"
8,4,211,5,"6  5  3  1  4","4  2  5  3  1",1,6,1,NA,NA,1.77453198120929,"k",1.01454616803676,"a","Correct"
8,4,212,3,"6  4  2","5  2  1",1,6,1,NA,NA,2.01325545599684,"k",2.04388541751541,"d","Correct"
8,4,213,2,"4  3","4  6",1,3,4,NA,NA,1.08530773641542,"k",1.54531316971406,"d","Correct"
8,4,214,3,"1  4  6","6  5  3",1,4,3,NA,NA,1.23465543775819,"k",0.680690633598715,"d","Correct"
8,4,215,5,"3  6  1  5  4","3  6  4  5  2",0,3,3,4,2.5,1.34074919251725,"k",0.854068640852347,"d","Incorrect"
8,4,216,3,"4  6  3","2  6  4",1,6,2,NA,NA,1.44343052897602,"k",0.768797730095685,"d","Correct"
8,4,217,4,"6  4  3  5","5  4  6  1",0,5,1,0,0.5,1.34149114065804,"j",0.734833227703348,"d","Correct"
8,4,218,4,"1  4  6  2","2  5  4  6",1,4,6,NA,NA,1.77284644870088,"k",0.629530622856691,"s","Correct"
8,4,219,5,"2  5  6  4  3","2  1  6  3  4",1,4,6,NA,NA,0.8916311992798,"k",1.99087385670282,"d","Correct"
8,4,220,2,"3  4","2  6",1,3,6,NA,NA,0.874320685863495,"k",0.686316821957007,"d","Correct"
8,4,221,5,"4  2  1  6  5","1  4  2  5  3",0,4,1,4,2.5,0.938418304082006,"k",0.652368619572371,"s","Incorrect"
8,4,222,4,"1  5  4  6","6  2  5  4",1,5,5,NA,NA,1.31778049445711,"k",0.608403513440862,"d","Correct"
8,4,223,3,"1  3  5","1  3  4",0,3,3,1,1,1.31105677806772,"k",0.449754293775186,"s","Incorrect"
8,4,224,3,"4  6  1","6  4  2",0,4,6,2,1.5,1.2311277128756,"j",0.429165081819519,"a","Correct"
8,4,225,3,"6  1  3","5  4  1",1,3,4,NA,NA,0.859173231991008,"k",0.551835853839293,"d","Correct"
8,4,226,4,"6  4  1  5","6  4  5  2",0,1,5,1,1,1.0932056508027,"j",0.704564279178157,"s","Correct"
8,4,227,3,"3  6  2","5  2  1",0,2,1,0,0.5,1.05196112161502,"j",1.03324126917869,"a","Correct"
8,4,228,4,"2  6  3  5","6  3  1  5",0,3,1,1,1,1.09129041037522,"k",1.03066437249072,"s","Incorrect"
8,4,229,4,"5  4  1  2","2  4  3  5",0,2,5,0,0.5,1.41669081477448,"j",0.59137221169658,"d","Correct"
8,4,230,4,"2  3  5  1","1  2  5  3",1,5,3,NA,NA,0.786736696027219,"k",0.490735911065713,"d","Correct"
8,4,231,4,"2  1  3  5","1  2  5  6",0,5,6,0,0.5,0.994132331106812,"j",0.409435539739206,"d","Correct"
8,4,232,5,"1  2  5  4  3","1  5  3  2  4",0,3,4,0,0.5,1.1601491139736,"j",4.24073108145967,"s","Correct"
8,4,233,5,"2  4  5  3  1","3  2  5  4  6",1,2,4,NA,NA,1.35026442096569,"k",1.81554287788458,"a","Correct"
8,4,234,3,"3  2  1","6  3  1",0,3,6,2,1.5,1.44623773731291,"k",5.31545443576761,"s","Incorrect"
8,4,235,2,"1  2","2  6",1,2,2,NA,NA,0.786353647941723,"k",0.674405807629228,"d","Correct"
8,4,236,2,"4  3","5  4",0,4,5,1,1,1.18647167133167,"k",0.810411723796278,"d","Incorrect"
8,4,237,5,"5  3  1  4  6","1  4  2  6  3",0,5,1,4,2.5,0.753119321539998,"k",0.482468833914027,"d","Incorrect"
8,4,238,2,"6  2","1  5",0,6,1,1,1,1.57048960123211,"j",0.427203356521204,"d","Correct"
8,4,239,2,"6  3","2  3",1,3,2,NA,NA,0.917200941825286,"k",0.591887470334768,"d","Correct"
8,4,240,4,"6  4  1  3","2  3  5  6",1,6,6,NA,NA,0.979229074204341,"k",0.643242476275191,"d","Correct"
8,4,241,5,"1  5  3  4  6","3  5  6  2  4",1,3,2,NA,NA,0.952642397722229,"k",0.38593950914219,"d","Correct"
8,4,242,3,"6  4  1","6  2  5",0,6,6,2,1.5,0.810003622202203,"k",0.368655256927013,"d","Incorrect"
8,4,243,3,"4  5  2","3  1  6",0,2,6,0,0.5,1.1373569983989,"j",0.371342630358413,"d","Correct"
8,4,244,5,"6  4  1  3  5","1  4  5  2  3",1,4,5,NA,NA,0.780080895870924,"k",0.452079446986318,"d","Correct"
8,4,245,5,"1  5  3  2  4","6  5  2  1  3",0,1,6,4,2.5,0.84146095556207,"k",1.45474569126964,"d","Incorrect"
8,4,246,3,"5  4  6","2  5  1",1,5,1,NA,NA,1.40419119200669,"k",0.387497962685302,"d","Correct"
8,4,247,4,"6  1  4  2","4  1  6  5",0,4,6,1,1,1.43950164504349,"j",0.597524827113375,"d","Correct"
8,4,248,3,"3  4  6","6  5  2",0,6,2,0,0.5,1.88488514604978,"k",1.4729282502085,"s","Incorrect"
8,4,249,2,"2  6","6  2",1,6,6,NA,NA,1.81761326943524,"k",0.912318814313039,"s","Correct"
8,4,250,3,"2  6  1","2  4  3",0,6,4,1,1,1.50700685195625,"j",0.806342479307204,"s","Correct"
8,4,251,4,"6  2  4  3","3  1  5  2",0,3,2,0,0.5,1.63373811449856,"k",0.52775151678361,"s","Incorrect"
8,4,252,4,"4  2  1  5","4  5  6  3",0,5,3,0,0.5,0.877731896471232,"j",1.28176159854047,"d","Correct"
8,4,253,5,"6  2  3  4  1","5  2  3  4  6",1,3,5,NA,NA,1.99776540184394,"k",2.91708955890499,"s","Correct"
8,4,254,4,"3  4  1  6","3  1  5  2",0,3,3,3,2,1.02790032885969,"k",0.45790878101252,"d","Incorrect"
8,4,255,3,"3  5  6","5  2  6",1,6,5,NA,NA,0.854674756294116,"k",0.555896948091686,"s","Correct"
8,4,256,4,"6  3  2  4","1  5  4  2",0,4,2,0,0.5,1.0653481844347,"j",0.85398895223625,"d","Correct"
8,4,257,4,"3  2  5  6","5  6  4  3",1,2,5,NA,NA,0.767389296321198,"k",0.536004407098517,"s","Correct"
8,4,258,4,"5  3  2  1","1  4  2  3",1,5,2,NA,NA,0.870022034971043,"k",0.32274955464527,"s","Correct"
8,4,259,2,"1  6","6  4",0,1,6,1,1,2.33737450581975,"k",0.219466026639566,"s","Incorrect"
8,4,260,2,"1  2","3  6",1,2,3,NA,NA,1.95808355207555,"j",0.358815841143951,"d","Incorrect"
8,4,261,5,"3  2  1  5  4","1  3  2  6  5",0,5,6,1,1,1.60747804027051,"j",0.342185698216781,"s","Correct"
8,4,262,4,"2  3  6  4","4  2  3  1",1,3,4,NA,NA,0.987633795244619,"k",1.41953726345673,"a","Correct"
8,4,263,5,"6  1  4  5  3","6  4  3  5  1",1,1,5,NA,NA,1.13027800410055,"k",2.48423284734599,"d","Correct"
8,4,264,4,"5  1  2  6","6  2  3  5",1,2,5,NA,NA,5.50815418502316,"k",1.11103263008408,"a","Correct"
8,4,265,2,"1  4","2  3",0,4,3,0,0.5,1.0697485585697,"j",0.994436596287414,"d","Correct"
8,4,266,2,"5  6","1  5",0,5,1,1,1,2.77370732580312,"j",0.79849467240274,"d","Correct"
8,4,267,4,"2  3  4  6","3  4  6  2",0,4,6,1,1,0.785898759495467,"j",0.353833499364555,"d","Correct"
8,4,268,4,"6  3  2  5","6  4  3  2",1,3,3,NA,NA,0.847301458008587,"k",0.364611367695034,"d","Correct"
8,4,269,4,"5  6  1  2","4  2  5  1",1,2,2,NA,NA,0.98527362733148,"j",0.681278034346178,"d","Incorrect"
8,4,270,3,"3  2  6","4  5  2",1,3,5,NA,NA,1.31732983188704,"k",0.367974885972217,"d","Correct"
8,4,271,5,"1  2  5  4  6","6  3  5  4  2",0,2,3,3,2,0.80068157799542,"k",0.472008813871071,"d","Incorrect"
8,4,272,2,"1  3","4  2",0,3,2,0,0.5,0.824698904296383,"j",1.37470343196765,"d","Correct"
8,4,273,4,"4  6  3  5","4  6  2  3",1,4,6,NA,NA,1.35476319841109,"j",0.35610673436895,"d","Incorrect"
8,4,274,3,"1  5  2","3  6  1",1,2,6,NA,NA,2.26138760591857,"k",0.938200066564605,"d","Correct"
8,4,275,4,"4  2  6  1","2  6  1  3",1,6,2,NA,NA,1.16020103218034,"k",0.328868966782466,"d","Correct"
8,4,276,2,"1  6","5  6",0,1,5,1,1,1.66287572821602,"j",0.339576202211902,"d","Correct"
8,4,277,3,"3  4  1","3  5  2",0,3,3,2,1.5,0.853616469074041,"k",0.546929880045354,"d","Incorrect"
8,4,278,3,"3  4  5","2  3  4",1,4,2,NA,NA,1.11631772760302,"k",0.390933321323246,"d","Correct"
8,4,279,5,"4  1  6  3  2","3  1  6  5  2",0,2,2,0,0.5,2.21435056906193,"k",1.40499320835806,"d","Incorrect"
8,4,280,3,"3  1  4","3  1  2",1,3,1,NA,NA,0.948423133930191,"k",0.309724712511525,"s","Correct"
8,4,281,2,"5  6","3  5",1,6,3,NA,NA,0.228489239001647,"k",2.91432219487615,"s","Correct"
8,4,282,3,"6  5  3","3  4  1",0,5,4,1,1,1.03721724171191,"j",0.49916900601238,"s","Correct"
8,4,283,3,"3  5  4","5  6  4",0,3,5,2,1.5,3.5904539830517,"k",3.91878565610386,"a","Incorrect"
8,4,284,2,"3  1","4  5",1,3,5,NA,NA,1.94926801300608,"k",2.11058015632443,"d","Correct"
8,4,285,2,"5  4","5  4",1,5,4,NA,NA,1.61331220390275,"k",4.07589936302975,"d","Correct"
8,4,286,4,"4  6  3  1","4  6  3  2",0,6,6,2,1.5,2.11606417316943,"j",1.7347725557629,"s","Correct"
8,4,287,3,"6  2  3","2  4  5",1,6,5,NA,NA,1.83279905817471,"j",1.35083582368679,"s","Incorrect"
8,4,288,4,"4  1  6  5","3  5  1  6",1,6,6,NA,NA,2.91613359889016,"j",1.82282743230462,"s","Incorrect"
8,4,289,2,"6  3","1  4",1,3,1,NA,NA,2.06556219607592,"j",1.79824624955654,"d","Incorrect"
8,4,290,2,"2  1","3  4",1,2,4,NA,NA,2.36961242416874,"k",1.86631772760302,"d","Correct"
8,4,291,4,"1  4  2  6","2  1  4  5",1,4,2,NA,NA,1.85097165615298,"k",1.28038999065757,"d","Correct"
8,4,292,4,"4  6  1  3","1  2  5  4",1,1,1,NA,NA,5.15227112197317,"j",1.17780373687856,"a","Incorrect"
8,4,293,5,"2  1  4  3  5","5  6  2  1  3",1,4,1,NA,NA,1.63381870882586,"k",1.63983307685703,"d","Correct"
8,4,294,4,"5  1  6  4","2  5  3  4",0,6,3,1,1,2.80979443993419,"k",0.968606055015698,"s","Incorrect"
8,4,295,5,"5  1  6  3  4","5  1  4  2  3",0,3,2,1,1,2.38522412395105,"j",2.59325153194368,"a","Correct"
8,4,296,5,"5  2  1  4  3","1  6  5  4  2",1,4,6,NA,NA,2.24864861601964,"k",1.50208457838744,"d","Correct"
8,4,297,5,"5  6  4  3  1","1  6  4  5  2",0,1,2,0,0.5,2.03342147381045,"k",2.19138609687798,"d","Incorrect"
8,4,298,2,"5  4","3  1",0,5,3,1,1,1.77883455576375,"j",1.21887349453755,"a","Correct"
8,4,299,4,"5  2  6  1","1  2  3  4",1,1,3,NA,NA,5.10937154758722,"j",2.78418907918967,"s","Incorrect"
8,4,300,4,"2  4  1  3","4  3  5  2",1,4,5,NA,NA,2.55625977227464,"k",1.54163904720917,"d","Correct"
8,4,301,5,"3  6  2  4  5","4  2  6  5  1",0,2,6,2,1.5,3.40692505054176,"k",1.78239306947216,"s","Incorrect"
8,4,302,5,"6  2  1  3  5","2  6  3  5  4",1,6,4,NA,NA,1.86240755836479,"k",2.31507742451504,"s","Correct"
8,4,303,3,"2  5  4","6  5  2",1,5,6,NA,NA,0.869868997018784,"k",1.46650336566381,"d","Correct"
8,4,304,5,"4  6  3  1  2","6  3  5  4  2",0,3,5,2,1.5,1.58321229135618,"k",0.471242415951565,"s","Incorrect"
8,4,305,5,"2  5  3  4  6","4  2  1  5  3",0,2,4,4,2.5,0.659988529514521,"k",0.216674816561863,"s","Incorrect"
8,4,306,5,"1  5  2  6  4","2  3  4  6  5",1,2,2,NA,NA,1.11134383780882,"j",0.538060007849708,"s","Incorrect"
8,4,307,2,"4  6","4  3",1,4,3,NA,NA,0.904061396373436,"j",0.819427088135853,"d","Incorrect"
8,4,308,3,"3  4  1","1  4  5",1,1,1,NA,NA,0.786052099429071,"k",0.97007787739858,"d","Correct"
8,4,309,5,"5  4  3  2  6","6  4  3  2  5",0,2,2,1,1,1.14680823450908,"j",0.804095807485282,"d","Correct"
8,4,310,4,"1  4  2  6","5  3  1  2",1,4,2,NA,NA,1.07953515043482,"k",0.331487518502399,"d","Correct"
8,4,311,5,"6  3  1  2  5","2  3  1  5  4",0,5,4,0,0.5,1.29354553413577,"j",0.52890217024833,"s","Correct"
8,4,312,3,"3  6  4","4  2  5",1,6,5,NA,NA,1.21095143235289,"j",0.297552899224684,"s","Incorrect"
8,4,313,5,"3  6  5  4  1","1  2  3  4  6",1,4,3,NA,NA,3.7968975820113,"j",0.668346765683964,"s","Incorrect"
8,4,314,3,"5  6  3","6  5  2",0,5,6,2,1.5,2.14495426951908,"j",0.47437713178806,"a","Correct"
8,4,315,5,"4  2  1  5  6","3  6  2  5  4",1,4,4,NA,NA,0.766423375345767,"k",0.855138398474082,"a","Correct"
8,4,316,2,"1  3","4  6",1,3,4,NA,NA,1.61642186623067,"j",0.335134474327788,"s","Incorrect"
8,4,317,2,"6  3","2  3",1,6,3,NA,NA,0.78115880349651,"j",0.309180777985603,"a","Incorrect"
8,4,318,3,"6  2  5","2  1  6",0,2,1,1,1,0.703886625124142,"k",0.731197742046788,"a","Incorrect"
8,4,319,2,"2  4","2  5",1,4,2,NA,NA,1.99322345969267,"k",0.640582873020321,"a","Correct"
8,4,320,5,"1  6  2  4  3","1  5  6  2  3",1,2,2,NA,NA,0.798648616066203,"k",0.789901294978336,"a","Correct"
8,4,321,3,"4  3  1","4  2  3",1,3,4,NA,NA,0.925995049532503,"k",0.575970901641995,"d","Correct"
8,4,322,5,"6  2  4  1  5","3  1  2  5  6",1,1,6,NA,NA,0.992087295046076,"k",1.69536176766269,"d","Correct"
8,4,323,4,"1  4  3  6","3  2  4  6",1,1,6,NA,NA,2.64672794216312,"k",0.820077273529023,"d","Correct"
8,4,324,4,"2  6  5  1","2  5  1  4",1,5,4,NA,NA,1.20684113632888,"k",0.566141145071015,"s","Correct"
8,4,325,2,"2  4","6  2",1,2,2,NA,NA,0.874863110948354,"k",0.798878625966609,"s","Correct"
8,4,326,3,"1  4  3","3  4  1",0,1,3,2,1.5,1.67822451633401,"k",0.362216788809747,"s","Incorrect"
8,4,327,4,"3  1  2  4","3  2  4  6",1,3,2,NA,NA,2.45487971254624,"k",1.23625494283624,"s","Correct"
8,4,328,3,"1  5  4","6  1  4",1,5,6,NA,NA,0.946399528998882,"k",1.03568535135128,"d","Correct"
8,4,329,2,"3  6","6  2",0,6,2,0,0.5,2.49363005231135,"k",1.41702285013162,"s","Incorrect"
8,4,330,3,"2  4  1","1  4  3",1,4,1,NA,NA,3.26372121088207,"j",1.20444897236303,"s","Incorrect"
8,4,331,4,"3  5  4  2","6  5  2  4",0,5,5,2,1.5,0.935820881975815,"k",0.35381418094039,"s","Incorrect"
8,4,332,4,"6  4  3  5","4  2  3  1",0,6,4,3,2,0.823218630393967,"k",0.389855715446174,"s","Incorrect"
8,4,333,2,"4  6","1  2",1,4,2,NA,NA,4.45778532419354,"k",1.14262760733254,"a","Correct"
8,4,334,2,"3  2","1  2",1,2,1,NA,NA,1.01999879255891,"k",0.234659361885861,"s","Correct"
8,4,335,4,"2  4  6  3","5  4  3  6",0,2,5,3,2,5.14056415832601,"j",1.33401098730974,"d","Correct"
8,4,336,3,"4  1  5","5  6  4",0,5,4,0,0.5,2.88001780910417,"k",1.76409641094506,"s","Incorrect"
8,4,337,5,"5  3  2  4  6","4  6  3  5  1",0,2,3,2,1.5,2.42878293944523,"j",0.458804370835423,"s","Correct"
8,4,338,4,"3  5  4  6","5  2  4  1",0,4,4,1,1,2.53147393534891,"k",2.64548039482906,"d","Incorrect"
8,4,339,4,"1  6  5  2","3  4  6  1",1,6,6,NA,NA,2.27092849160545,"k",1.77961665019393,"d","Correct"
8,4,340,2,"4  6","5  6",1,6,5,NA,NA,1.01566995680332,"k",0.95034652412869,"d","Correct"
8,4,341,3,"3  2  4","4  1  3",0,2,1,1,1,1.87972441059537,"j",0.827807057416067,"s","Correct"
8,4,342,4,"5  4  2  1","5  1  3  2",0,1,2,0,0.5,0.917804340599105,"j",2.45637628645636,"d","Correct"
8,4,343,2,"4  2","5  2",1,2,5,NA,NA,1.02583778556436,"k",0.84778592758812,"d","Correct"
8,4,344,3,"6  4  5","2  5  1",1,6,5,NA,NA,1.09317667316645,"k",0.608509161043912,"d","Correct"
8,4,345,3,"2  3  4","2  5  4",0,3,5,1,1,1.3672314286232,"k",0.983879984356463,"s","Incorrect"
8,4,346,4,"1  3  5  4","1  5  6  2",1,4,1,NA,NA,1.30796975456178,"j",0.566612333524972,"s","Incorrect"
8,4,347,4,"5  1  2  6","5  2  1  3",0,6,3,0,0.5,0.483314618701115,"k",1.11130882310681,"s","Incorrect"
8,4,348,5,"1  6  4  2  5","5  1  6  2  4",0,1,5,4,2.5,0.962082163663581,"k",1.36268103471957,"d","Incorrect"
8,4,349,2,"6  5","1  5",1,5,1,NA,NA,0.855416100705042,"k",0.452703975373879,"d","Correct"
8,4,350,5,"2  3  6  5  4","4  6  2  3  1",0,4,1,0,0.5,1.53811977407895,"k",1.39616046356969,"d","Incorrect"
8,4,351,2,"5  1","2  4",1,5,4,NA,NA,0.855485526146367,"k",0.756870113778859,"d","Correct"
8,4,352,2,"6  2","5  4",0,6,5,1,1,1.38620121334679,"j",0.802216185256839,"d","Correct"
8,4,353,4,"4  3  5  1","5  2  6  3",1,1,5,NA,NA,1.19759485637769,"k",0.716925956076011,"d","Correct"
8,4,354,2,"4  3","4  5",1,3,4,NA,NA,4.96348516386934,"k",0.836343686794862,"s","Correct"
8,4,355,4,"6  5  2  1","1  2  6  3",0,1,3,0,0.5,1.32637326815166,"j",0.264393129851669,"s","Correct"
8,4,356,2,"4  6","3  6",0,4,3,1,1,1.00110296113417,"j",0.392497811466455,"d","Correct"
8,4,357,3,"4  1  3","3  6  5",1,1,3,NA,NA,1.30373177584261,"k",0.611126505304128,"d","Correct"
8,4,358,5,"5  1  3  6  4","6  4  3  5  1",1,4,4,NA,NA,-3.17396903014742,"k",6.64093452878296,"a","Correct"
8,4,359,3,"5  3  1","5  6  3",0,5,5,2,1.5,1.00657128216699,"j",0.741969271562994,"s","Correct"
8,4,360,4,"5  4  6  3","1  4  6  5",0,3,5,0,0.5,1.21128437318839,"k",0.761956291971728,"d","Incorrect"
8,4,361,4,"3  4  6  1","5  2  4  1",0,4,2,2,1.5,3.07056657294743,"k",1.48332488164306,"d","Incorrect"
8,4,362,3,"1  5  2","4  5  2",0,5,5,1,1,1.44740831293166,"j",1.06875667860731,"d","Correct"
8,4,363,4,"2  6  5  1","6  4  3  2",0,1,2,0,0.5,2.34935404034331,"k",1.38277340098284,"d","Incorrect"
8,4,364,5,"1  4  2  5  3","6  5  4  1  3",1,1,5,NA,NA,2.23884723358788,"k",1.24485254613683,"s","Correct"
8,4,365,5,"5  4  6  2  1","2  1  3  5  6",1,1,5,NA,NA,4.03411904978566,"k",1.80029883189127,"d","Correct"
8,4,366,3,"4  6  1","2  3  1",1,1,3,NA,NA,6.58340155147016,"k",1.59203537693247,"s","Correct"
8,4,367,4,"6  5  4  2","1  5  4  2",1,5,4,NA,NA,1.50702134077437,"k",1.36636904231273,"s","Correct"
8,4,368,5,"2  1  4  5  3","5  1  3  6  2",0,5,6,1,1,3.41503426013514,"k",2.09370642038994,"a","Incorrect"
8,4,369,3,"1  5  4","5  2  3",0,1,5,2,1.5,1.4572093936149,"k",1.08652781555429,"d","Incorrect"
8,4,370,2,"5  6","6  4",1,5,4,NA,NA,1.50264752935618,"k",1.49789972533472,"d","Correct"
8,4,371,5,"1  3  2  4  5","1  3  4  5  6",0,5,6,0,0.5,1.72528811637312,"j",0.98332578712143,"d","Correct"
8,4,372,5,"2  5  3  1  6","5  4  6  1  3",1,3,3,NA,NA,1.76735699828714,"k",14.6718204594217,"s","Correct"
8,4,373,4,"6  2  1  5","6  2  5  4",0,6,6,3,2,2.60885387426242,"k",1.9834875788074,"s","Incorrect"
8,4,374,4,"1  5  3  4","3  2  4  1",0,5,2,2,1.5,2.01156418863684,"k",1.66627667611465,"s","Incorrect"
8,4,375,4,"4  5  3  1","3  6  1  4",1,5,3,NA,NA,1.48297896096483,"k",1.3189483534079,"s","Correct"
8,4,376,2,"5  6","2  1",1,5,1,NA,NA,2.84560566279106,"k",2.58700021146797,"d","Correct"
8,4,377,2,"3  5","1  5",1,5,1,NA,NA,1.5511059795972,"k",4.69629388139583,"d","Correct"
8,4,378,4,"4  5  3  6","1  3  4  5",1,4,4,NA,NA,1.42388994526118,"k",3.56645325827412,"s","Correct"
8,4,379,2,"4  5","6  4",0,4,6,1,1,5.37907422496937,"k",1.70726734865457,"d","Incorrect"
8,4,380,2,"4  6","5  1",0,6,1,0,0.5,1.8186069605872,"j",2.42526789219119,"d","Correct"
8,4,381,2,"1  3","6  2",0,1,6,1,1,1.52338887378573,"j",1.59003169415519,"d","Correct"
8,4,382,3,"1  3  4","3  2  6",0,3,2,1,1,3.55798786552623,"j",1.51877750619315,"s","Correct"
8,4,383,2,"5  3","1  6",1,5,6,NA,NA,2.101467596367,"k",0.888859911123291,"d","Correct"
8,4,384,3,"5  6  4","4  6  1",0,6,6,1,1,1.93288055784069,"j",1.71887922962196,"d","Correct"
8,4,385,2,"2  4","1  5",0,2,1,1,1,1.46958284289576,"j",1.25025566713884,"d","Correct"
8,4,386,2,"3  4","5  4",1,4,5,NA,NA,2.59559268318117,"k",1.05099701159634,"d","Correct"
8,4,387,5,"1  6  4  2  3","6  1  3  5  2",0,6,1,3,2,1.81636360893026,"j",1.38304446265101,"s","Correct"
8,4,388,5,"3  5  1  2  6","1  5  6  4  3",0,2,4,1,1,2.70304929208942,"j",1.63446195167489,"d","Correct"
8,4,389,3,"5  6  3","1  4  5",0,3,5,0,0.5,2.64850644441321,"j",2.07784327934496,"s","Correct"
8,4,390,3,"4  5  2","4  2  1",1,2,2,NA,NA,2.62584925582632,"k",2.49586132983677,"s","Correct"
8,4,391,3,"4  5  3","2  3  6",1,5,2,NA,NA,2.93124634004198,"k",1.1413565154653,"a","Correct"
8,4,392,5,"5  6  2  4  1","2  5  3  6  1",1,5,6,NA,NA,1.7266956444364,"k",1.16073289280757,"s","Correct"
